timestamp,open,high,low,close,volume
2024-08-31 00:00:00,4.277,4.313,4.276,4.293,205668.45
2024-08-31 04:00:00,4.294,4.318,4.288,4.289,223582.0
2024-08-31 08:00:00,4.288,4.299,4.259,4.287,165031.54
2024-08-31 12:00:00,4.286,4.288,4.25,4.269,192231.09
2024-08-31 16:00:00,4.27,4.274,4.218,4.241,206844.42
2024-08-31 20:00:00,4.24,4.272,4.228,4.258,94586.53
2024-09-01 00:00:00,4.259,4.259,4.186,4.219,226796.4
2024-09-01 04:00:00,4.22,4.225,4.144,4.203,514495.51
2024-09-01 08:00:00,4.203,4.206,4.155,4.192,235809.43
2024-09-01 12:00:00,4.193,4.199,4.108,4.189,551604.78
2024-09-01 16:00:00,4.186,4.221,4.1,4.195,457586.29
2024-09-01 20:00:00,4.195,4.217,4.032,4.068,529925.61
2024-09-02 00:00:00,4.068,4.126,4.067,4.115,337326.93
2024-09-02 04:00:00,4.114,4.133,4.051,4.073,285375.06
2024-09-02 08:00:00,4.072,4.209,4.072,4.189,475081.18
2024-09-02 12:00:00,4.19,4.203,4.122,4.157,517180.31
2024-09-02 16:00:00,4.157,4.174,4.135,4.166,245789.61
2024-09-02 20:00:00,4.167,4.234,4.163,4.208,338397.99
2024-09-03 00:00:00,4.209,4.279,4.2,4.259,271316.83
2024-09-03 04:00:00,4.259,4.268,4.232,4.265,226666.16
2024-09-03 08:00:00,4.264,4.275,4.225,4.265,291531.36
2024-09-03 12:00:00,4.264,4.285,4.096,4.108,656828.17
2024-09-03 16:00:00,4.107,4.155,4.096,4.106,340668.21
2024-09-03 20:00:00,4.107,4.138,4.056,4.062,258208.62
2024-09-04 00:00:00,4.063,4.097,3.868,4.038,1457628.99
2024-09-04 04:00:00,4.037,4.09,4.032,4.084,396648.0
2024-09-04 08:00:00,4.085,4.09,4.012,4.015,253305.29
2024-09-04 12:00:00,4.015,4.162,4.004,4.157,1208452.02
2024-09-04 16:00:00,4.156,4.197,4.095,4.124,503456.87
2024-09-04 20:00:00,4.123,4.181,4.098,4.111,451978.29
2024-09-05 00:00:00,4.111,4.127,4.01,4.018,346676.9
2024-09-05 04:00:00,4.017,4.079,4.004,4.073,274801.65
2024-09-05 08:00:00,4.073,4.088,4.041,4.043,216853.78
2024-09-05 12:00:00,4.043,4.085,3.973,4.001,594719.22
2024-09-05 16:00:00,4.0,4.046,3.978,4.013,236950.27
2024-09-05 20:00:00,4.013,4.048,3.993,4.021,237465.99
2024-09-06 00:00:00,4.022,4.082,4.008,4.065,222297.03
2024-09-06 04:00:00,4.065,4.076,3.948,4.0,407048.34
2024-09-06 08:00:00,3.997,4.038,3.973,4.015,342369.69
2024-09-06 12:00:00,4.016,4.096,3.941,4.009,1109472.89
2024-09-06 16:00:00,4.006,4.012,3.913,3.926,982798.21
2024-09-06 20:00:00,3.926,3.965,3.818,3.959,904589.38
2024-09-07 00:00:00,3.96,3.992,3.935,3.975,313602.93
2024-09-07 04:00:00,3.975,4.054,3.975,4.039,246793.75
2024-09-07 08:00:00,4.038,4.063,4.036,4.062,184277.7
2024-09-07 12:00:00,4.063,4.133,4.052,4.122,359013.8
2024-09-07 16:00:00,4.121,4.133,4.078,4.116,395276.79
2024-09-07 20:00:00,4.115,4.118,4.049,4.079,187643.97
2024-09-08 00:00:00,4.08,4.117,4.059,4.114,210562.39
2024-09-08 04:00:00,4.114,4.142,4.105,4.134,164774.65
2024-09-08 08:00:00,4.134,4.2,4.118,4.192,306982.79
2024-09-08 12:00:00,4.192,4.197,4.114,4.118,313480.83
2024-09-08 16:00:00,4.118,4.166,4.093,4.125,258114.21
2024-09-08 20:00:00,4.125,4.208,4.117,4.161,250018.28
2024-09-09 00:00:00,4.162,4.185,4.122,4.139,206755.11
2024-09-09 04:00:00,4.14,4.195,4.111,4.19,347369.95
2024-09-09 08:00:00,4.19,4.209,4.171,4.171,297779.23
2024-09-09 12:00:00,4.171,4.209,4.159,4.196,808527.29
2024-09-09 16:00:00,4.197,4.321,4.196,4.319,727444.7
2024-09-09 20:00:00,4.319,4.341,4.277,4.286,410255.15
2024-09-10 00:00:00,4.286,4.289,4.234,4.237,205342.67
2024-09-10 04:00:00,4.235,4.269,4.226,4.263,176603.99
2024-09-10 08:00:00,4.262,4.267,4.203,4.242,432426.07
2024-09-10 12:00:00,4.241,4.25,4.199,4.2,343676.01
2024-09-10 16:00:00,4.2,4.27,4.197,4.255,404009.84
2024-09-10 20:00:00,4.255,4.267,4.233,4.251,286600.89
2024-09-11 00:00:00,4.25,4.257,4.175,4.181,517708.37
2024-09-11 04:00:00,4.181,4.181,4.113,4.151,333863.49
2024-09-11 08:00:00,4.15,4.16,4.105,4.149,307331.96
2024-09-11 12:00:00,4.149,4.19,4.058,4.123,855506.31
2024-09-11 16:00:00,4.121,4.191,4.117,4.16,554907.75
2024-09-11 20:00:00,4.159,4.197,4.156,4.191,377854.11
2024-09-12 00:00:00,4.192,4.262,4.189,4.24,386265.62
2024-09-12 04:00:00,4.239,4.262,4.197,4.211,336406.57
2024-09-12 08:00:00,4.21,4.228,4.204,4.219,180789.57
2024-09-12 12:00:00,4.221,4.278,4.195,4.219,649862.89
2024-09-12 16:00:00,4.217,4.297,4.216,4.288,399523.71
2024-09-12 20:00:00,4.29,4.3,4.266,4.294,252264.12
2024-09-13 00:00:00,4.294,4.308,4.275,4.29,348028.9
2024-09-13 04:00:00,4.291,4.313,4.281,4.3,281870.84
2024-09-13 08:00:00,4.3,4.342,4.296,4.302,414986.19
2024-09-13 12:00:00,4.302,4.428,4.27,4.421,916764.99
2024-09-13 16:00:00,4.422,4.467,4.402,4.423,745043.8
2024-09-13 20:00:00,4.423,4.472,4.414,4.42,545045.15
2024-09-14 00:00:00,4.42,4.439,4.402,4.427,356450.42
2024-09-14 04:00:00,4.426,4.435,4.376,4.395,353146.82
2024-09-14 08:00:00,4.394,4.406,4.344,4.363,340744.51
2024-09-14 12:00:00,4.362,4.41,4.352,4.402,243629.27
2024-09-14 16:00:00,4.401,4.422,4.373,4.409,356573.13
2024-09-14 20:00:00,4.409,4.445,4.403,4.437,207417.08
2024-09-15 00:00:00,4.437,4.518,4.437,4.499,624873.99
2024-09-15 04:00:00,4.499,4.524,4.467,4.514,318781.21
2024-09-15 08:00:00,4.514,4.539,4.481,4.493,439116.65
2024-09-15 12:00:00,4.493,4.558,4.476,4.543,497311.39
2024-09-15 16:00:00,4.542,4.552,4.463,4.474,460311.25
2024-09-15 20:00:00,4.473,4.478,4.355,4.393,579683.04
2024-09-16 00:00:00,4.393,4.393,4.237,4.281,620212.33
2024-09-16 04:00:00,4.281,4.349,4.278,4.343,381731.53
2024-09-16 08:00:00,4.344,4.363,4.283,4.312,381961.32
2024-09-16 12:00:00,4.31,4.318,4.214,4.235,578604.59
2024-09-16 16:00:00,4.236,4.244,4.185,4.218,687401.23
2024-09-16 20:00:00,4.218,4.227,4.148,4.196,503017.3
2024-09-17 00:00:00,4.195,4.203,4.137,4.176,307055.47
2024-09-17 04:00:00,4.176,4.227,4.162,4.202,300933.84
2024-09-17 08:00:00,4.203,4.219,4.156,4.173,644701.75
2024-09-17 12:00:00,4.172,4.288,4.16,4.251,918224.51
2024-09-17 16:00:00,4.251,4.254,4.127,4.16,680940.2
2024-09-17 20:00:00,4.159,4.176,4.142,4.157,470504.54
2024-09-18 00:00:00,4.158,4.176,4.111,4.163,530658.78
2024-09-18 04:00:00,4.163,4.169,4.12,4.131,393012.12
2024-09-18 08:00:00,4.13,4.132,4.026,4.063,741104.4
2024-09-18 12:00:00,4.062,4.079,3.977,3.992,814855.45
2024-09-18 16:00:00,3.991,4.124,3.973,4.057,1604616.18
2024-09-18 20:00:00,4.057,4.178,4.031,4.176,730601.63
2024-09-19 00:00:00,4.177,4.268,4.177,4.223,802760.35
2024-09-19 04:00:00,4.225,4.24,4.21,4.239,431542.99
2024-09-19 08:00:00,4.24,4.242,4.179,4.215,660532.43
2024-09-19 12:00:00,4.214,4.298,4.198,4.278,1023134.31
2024-09-19 16:00:00,4.278,4.352,4.266,4.3,1309194.78
2024-09-19 20:00:00,4.3,4.308,4.232,4.255,431027.7
2024-09-20 00:00:00,4.255,4.334,4.19,4.333,601095.67
2024-09-20 04:00:00,4.332,4.404,4.33,4.395,1103438.7
2024-09-20 08:00:00,4.394,4.397,4.312,4.328,664964.7
2024-09-20 12:00:00,4.327,4.344,4.263,4.309,1257686.99
2024-09-20 16:00:00,4.31,4.315,4.236,4.281,581177.75
2024-09-20 20:00:00,4.282,4.342,4.278,4.34,332539.65
2024-09-21 00:00:00,4.339,4.368,4.312,4.327,383589.38
2024-09-21 04:00:00,4.326,4.344,4.282,4.343,303918.54
2024-09-21 08:00:00,4.344,4.348,4.304,4.333,259701.82
2024-09-21 12:00:00,4.332,4.435,4.331,4.426,813012.34
2024-09-21 16:00:00,4.425,4.453,4.404,4.422,435438.26
2024-09-21 20:00:00,4.423,4.477,4.41,4.462,269506.2
2024-09-22 00:00:00,4.46,4.483,4.389,4.406,414862.93
2024-09-22 04:00:00,4.406,4.424,4.354,4.376,509277.69
2024-09-22 08:00:00,4.376,4.409,4.325,4.349,350483.35
2024-09-22 12:00:00,4.349,4.374,4.306,4.325,361238.32
2024-09-22 16:00:00,4.324,4.353,4.28,4.34,312414.0
2024-09-22 20:00:00,4.343,4.359,4.234,4.311,461995.99
2024-09-23 00:00:00,4.31,4.444,4.233,4.398,651062.42
2024-09-23 04:00:00,4.4,4.415,4.345,4.365,683466.61
2024-09-23 08:00:00,4.365,4.386,4.334,4.371,606986.98
2024-09-23 12:00:00,4.371,4.45,4.346,4.421,703329.85
2024-09-23 16:00:00,4.42,4.438,4.37,4.413,380079.83
2024-09-23 20:00:00,4.413,4.462,4.393,4.458,524477.98
2024-09-24 00:00:00,4.458,4.495,4.401,4.492,801383.85
2024-09-24 04:00:00,4.491,4.54,4.452,4.53,731151.26
2024-09-24 08:00:00,4.529,4.597,4.512,4.588,857321.68
2024-09-24 12:00:00,4.588,4.611,4.486,4.498,1164031.19
2024-09-24 16:00:00,4.497,4.598,4.497,4.592,586749.81
2024-09-24 20:00:00,4.592,4.684,4.572,4.635,676024.44
2024-09-25 00:00:00,4.636,4.684,4.621,4.676,539531.72
2024-09-25 04:00:00,4.676,4.686,4.59,4.605,669881.97
2024-09-25 08:00:00,4.605,4.679,4.605,4.675,569351.49
2024-09-25 12:00:00,4.675,4.751,4.654,4.701,844316.52
2024-09-25 16:00:00,4.701,4.773,4.696,4.71,772621.68
2024-09-25 20:00:00,4.711,4.734,4.622,4.637,570096.41
2024-09-26 00:00:00,4.637,4.673,4.564,4.664,789867.78
2024-09-26 04:00:00,4.664,4.813,4.661,4.809,642727.03
2024-09-26 08:00:00,4.809,4.817,4.758,4.765,442577.13
2024-09-26 12:00:00,4.765,4.852,4.754,4.837,981004.64
2024-09-26 16:00:00,4.837,4.878,4.779,4.779,579046.59
2024-09-26 20:00:00,4.78,4.82,4.756,4.814,378508.7
2024-09-27 00:00:00,4.814,4.933,4.809,4.931,1409851.1
2024-09-27 04:00:00,4.93,4.964,4.877,4.887,651175.28
2024-09-27 08:00:00,4.888,4.919,4.849,4.884,696454.96
2024-09-27 12:00:00,4.883,4.938,4.875,4.9,770226.62
2024-09-27 16:00:00,4.898,4.941,4.86,4.863,523474.98
2024-09-27 20:00:00,4.864,4.91,4.852,4.882,251050.18
2024-09-28 00:00:00,4.883,4.93,4.869,4.894,395703.15
2024-09-28 04:00:00,4.894,4.917,4.809,4.821,416268.57
2024-09-28 08:00:00,4.822,4.849,4.753,4.822,498339.01
2024-09-28 12:00:00,4.822,4.838,4.772,4.801,452609.1
2024-09-28 16:00:00,4.8,4.82,4.776,4.807,241546.04
2024-09-28 20:00:00,4.807,4.822,4.746,4.794,341615.28
2024-09-29 00:00:00,4.794,4.832,4.772,4.814,320097.85
2024-09-29 04:00:00,4.815,4.815,4.707,4.711,328146.1
2024-09-29 08:00:00,4.71,4.747,4.691,4.737,347131.58
2024-09-29 12:00:00,4.738,4.782,4.682,4.78,451027.58
2024-09-29 16:00:00,4.781,4.837,4.759,4.835,398718.17
2024-09-29 20:00:00,4.836,4.858,4.742,4.767,443874.25
2024-09-30 00:00:00,4.767,4.771,4.634,4.693,600780.36
2024-09-30 04:00:00,4.692,4.729,4.648,4.713,610673.35
2024-09-30 08:00:00,4.713,4.715,4.582,4.628,892869.7
2024-09-30 12:00:00,4.629,4.649,4.511,4.516,967300.96
2024-09-30 16:00:00,4.516,4.56,4.5,4.518,465808.85
2024-09-30 20:00:00,4.518,4.553,4.399,4.432,766258.31
2024-10-01 00:00:00,4.432,4.539,4.392,4.527,969133.1
2024-10-01 04:00:00,4.527,4.563,4.513,4.536,1009076.02
2024-10-01 08:00:00,4.535,4.541,4.506,4.507,442010.78
2024-10-01 12:00:00,4.507,4.518,4.192,4.294,2659753.12
2024-10-01 16:00:00,4.292,4.313,4.051,4.167,2522997.17
2024-10-01 20:00:00,4.167,4.201,4.1,4.154,916106.75
2024-10-02 00:00:00,4.154,4.253,4.127,4.23,909295.0
2024-10-02 04:00:00,4.23,4.27,4.185,4.25,639105.7
2024-10-02 08:00:00,4.25,4.259,4.123,4.149,860164.63
2024-10-02 12:00:00,4.15,4.181,4.093,4.157,867410.47
2024-10-02 16:00:00,4.157,4.2,4.004,4.062,1037112.83
2024-10-02 20:00:00,4.062,4.129,4.046,4.102,555504.72
2024-10-03 00:00:00,4.102,4.17,4.066,4.168,657280.72
2024-10-03 04:00:00,4.168,4.173,4.08,4.081,488489.55
2024-10-03 08:00:00,4.081,4.097,4.002,4.041,1150791.26
2024-10-03 12:00:00,4.041,4.091,3.989,4.059,1352121.94
2024-10-03 16:00:00,4.059,4.123,4.003,4.119,753858.71
2024-10-03 20:00:00,4.12,4.134,4.089,4.129,464598.48
2024-10-04 00:00:00,4.129,4.164,4.106,4.122,440437.94
2024-10-04 04:00:00,4.121,4.169,4.118,4.146,283615.97
2024-10-04 08:00:00,4.147,4.171,4.133,4.167,424169.26
2024-10-04 12:00:00,4.166,4.196,4.116,4.172,947303.63
2024-10-04 16:00:00,4.174,4.21,4.158,4.184,599560.59
2024-10-04 20:00:00,4.184,4.212,4.162,4.194,330424.18
2024-10-05 00:00:00,4.194,4.234,4.15,4.161,305460.55
2024-10-05 04:00:00,4.16,4.21,4.151,4.18,287699.44
2024-10-05 08:00:00,4.181,4.209,4.18,4.199,198586.74
2024-10-05 12:00:00,4.2,4.212,4.159,4.176,334567.84
2024-10-05 16:00:00,4.175,4.177,4.121,4.128,302338.84
2024-10-05 20:00:00,4.128,4.143,4.075,4.139,356553.78
2024-10-06 00:00:00,4.139,4.165,4.119,4.123,150820.46
2024-10-06 04:00:00,4.123,4.144,4.097,4.135,180794.33
2024-10-06 08:00:00,4.134,4.149,4.12,4.143,156789.35
2024-10-06 12:00:00,4.143,4.193,4.132,4.18,518605.04
2024-10-06 16:00:00,4.179,4.19,4.153,4.157,357959.59
2024-10-06 20:00:00,4.158,4.195,4.147,4.191,212633.84
2024-10-07 00:00:00,4.19,4.272,4.173,4.254,840059.65
2024-10-07 04:00:00,4.254,4.271,4.217,4.244,429025.44
2024-10-07 08:00:00,4.244,4.257,4.13,4.185,670398.03
2024-10-07 12:00:00,4.185,4.255,4.16,4.201,645680.9
2024-10-07 16:00:00,4.201,4.248,4.146,4.204,548048.71
2024-10-07 20:00:00,4.206,4.229,4.126,4.131,645839.57
2024-10-08 00:00:00,4.13,4.182,4.115,4.171,388409.8
2024-10-08 04:00:00,4.173,4.184,4.092,4.118,420603.29
2024-10-08 08:00:00,4.119,4.159,4.106,4.154,299562.27
2024-10-08 12:00:00,4.153,4.172,4.045,4.113,1278684.93
2024-10-08 16:00:00,4.113,4.139,4.08,4.099,510969.47
2024-10-08 20:00:00,4.099,4.135,4.075,4.104,339850.28
2024-10-09 00:00:00,4.105,4.144,4.091,4.115,392347.33
2024-10-09 04:00:00,4.114,4.15,4.102,4.113,289716.61
2024-10-09 08:00:00,4.113,4.123,4.089,4.098,313205.46
2024-10-09 12:00:00,4.097,4.109,4.031,4.1,809730.65
2024-10-09 16:00:00,4.1,4.102,4.031,4.046,476861.69
2024-10-09 20:00:00,4.047,4.048,3.951,4.024,794311.47
2024-10-10 00:00:00,4.024,4.068,3.998,4.058,330897.49
2024-10-10 04:00:00,4.058,4.077,4.039,4.039,241365.36
2024-10-10 08:00:00,4.04,4.073,3.989,4.071,337957.87
2024-10-10 12:00:00,4.07,4.076,4.003,4.055,593788.21
2024-10-10 16:00:00,4.054,4.058,3.962,4.031,657705.91
2024-10-10 20:00:00,4.029,4.074,4.025,4.073,328542.99
2024-10-11 00:00:00,4.073,4.115,4.053,4.101,291689.3
2024-10-11 04:00:00,4.101,4.115,4.072,4.104,312137.92
2024-10-11 08:00:00,4.104,4.134,4.091,4.127,304054.56
2024-10-11 12:00:00,4.127,4.172,4.122,4.17,568184.91
2024-10-11 16:00:00,4.17,4.196,4.148,4.179,556212.11
2024-10-11 20:00:00,4.179,4.192,4.156,4.171,315450.85
2024-10-12 00:00:00,4.172,4.202,4.152,4.165,377156.95
2024-10-12 04:00:00,4.165,4.208,4.164,4.204,231137.11
2024-10-12 08:00:00,4.204,4.249,4.203,4.24,368473.78
2024-10-12 12:00:00,4.241,4.263,4.225,4.233,562805.53
2024-10-12 16:00:00,4.232,4.252,4.19,4.203,476129.58
2024-10-12 20:00:00,4.203,4.222,4.191,4.205,296155.62
2024-10-13 00:00:00,4.205,4.216,4.156,4.163,337652.17
2024-10-13 04:00:00,4.162,4.203,4.161,4.191,174713.2
2024-10-13 08:00:00,4.189,4.201,4.157,4.159,275801.73
2024-10-13 12:00:00,4.158,4.186,4.086,4.106,494763.82
2024-10-13 16:00:00,4.106,4.149,4.095,4.125,332925.67
2024-10-13 20:00:00,4.125,4.172,4.117,4.162,349337.06
2024-10-14 00:00:00,4.163,4.26,4.134,4.256,605418.88
2024-10-14 04:00:00,4.255,4.283,4.216,4.273,753233.38
2024-10-14 08:00:00,4.272,4.296,4.245,4.281,490262.2
2024-10-14 12:00:00,4.281,4.359,4.271,4.343,1023639.73
2024-10-14 16:00:00,4.343,4.374,4.326,4.354,561738.5
2024-10-14 20:00:00,4.354,4.4,4.346,4.378,667073.65
2024-10-15 00:00:00,4.379,4.43,4.364,4.376,647162.33
2024-10-15 04:00:00,4.376,4.428,4.366,4.423,630557.67
2024-10-15 08:00:00,4.423,4.535,4.365,4.381,1668378.74
2024-10-15 12:00:00,4.382,4.525,4.291,4.367,2444095.17
2024-10-15 16:00:00,4.369,4.446,4.365,4.385,596167.65
2024-10-15 20:00:00,4.384,4.41,4.309,4.406,582797.53
2024-10-16 00:00:00,4.407,4.411,4.357,4.375,331828.59
2024-10-16 04:00:00,4.376,4.389,4.302,4.311,582678.98
2024-10-16 08:00:00,4.312,4.386,4.304,4.364,771028.29
2024-10-16 12:00:00,4.365,4.38,4.293,4.32,875913.97
2024-10-16 16:00:00,4.32,4.334,4.287,4.309,360122.19
2024-10-16 20:00:00,4.308,4.351,4.305,4.314,242755.02
2024-10-17 00:00:00,4.313,4.35,4.305,4.331,224406.5
2024-10-17 04:00:00,4.33,4.331,4.23,4.245,562979.66
2024-10-17 08:00:00,4.245,4.256,4.181,4.187,554209.77
2024-10-17 12:00:00,4.187,4.251,4.183,4.238,509131.65
2024-10-17 16:00:00,4.239,4.239,4.146,4.179,519168.06
2024-10-17 20:00:00,4.179,4.204,4.174,4.193,341102.32
2024-10-18 00:00:00,4.193,4.249,4.173,4.212,416912.36
2024-10-18 04:00:00,4.212,4.267,4.211,4.266,391450.07
2024-10-18 08:00:00,4.266,4.272,4.212,4.213,363238.73
2024-10-18 12:00:00,4.214,4.268,4.199,4.263,643350.85
2024-10-18 16:00:00,4.262,4.298,4.235,4.277,588003.81
2024-10-18 20:00:00,4.277,4.312,4.246,4.31,467023.8
2024-10-19 00:00:00,4.311,4.483,4.31,4.398,1266500.19
2024-10-19 04:00:00,4.399,4.412,4.368,4.376,421394.62
2024-10-19 08:00:00,4.376,4.393,4.33,4.331,360112.93
2024-10-19 12:00:00,4.33,4.41,4.329,4.406,488076.33
2024-10-19 16:00:00,4.407,4.431,4.384,4.406,572217.24
2024-10-19 20:00:00,4.406,4.442,4.404,4.432,254816.19
2024-10-20 00:00:00,4.433,4.442,4.357,4.385,314162.47
2024-10-20 04:00:00,4.384,4.432,4.376,4.409,298950.76
2024-10-20 08:00:00,4.408,4.429,4.39,4.421,318133.25
2024-10-20 12:00:00,4.421,4.559,4.41,4.549,1281122.61
2024-10-20 16:00:00,4.549,4.587,4.518,4.529,655526.01
2024-10-20 20:00:00,4.53,4.594,4.527,4.579,498171.35
2024-10-21 00:00:00,4.578,4.615,4.512,4.536,679196.88
2024-10-21 04:00:00,4.538,4.577,4.503,4.508,518615.88
2024-10-21 08:00:00,4.509,4.53,4.457,4.472,449597.19
2024-10-21 12:00:00,4.473,4.49,4.356,4.379,1229454.5
2024-10-21 16:00:00,4.378,4.402,4.334,4.398,448265.94
2024-10-21 20:00:00,4.398,4.41,4.376,4.377,304012.44
2024-10-22 00:00:00,4.378,4.431,4.325,4.405,597440.58
2024-10-22 04:00:00,4.404,4.437,4.391,4.393,333460.66
2024-10-22 08:00:00,4.393,4.394,4.311,4.351,723006.22
2024-10-22 12:00:00,4.35,4.37,4.271,4.329,769386.74
2024-10-22 16:00:00,4.328,4.336,4.292,4.316,344496.11
2024-10-22 20:00:00,4.317,4.349,4.3,4.322,323146.69
2024-10-23 00:00:00,4.324,4.332,4.247,4.282,369456.71
2024-10-23 04:00:00,4.282,4.308,4.239,4.248,294473.31
2024-10-23 08:00:00,4.246,4.269,4.206,4.216,527203.54
2024-10-23 12:00:00,4.216,4.249,4.159,4.193,877731.0
2024-10-23 16:00:00,4.192,4.2,4.104,4.198,757577.98
2024-10-23 20:00:00,4.199,4.216,4.172,4.21,304402.46
2024-10-24 00:00:00,4.21,4.26,4.193,4.215,520938.26
2024-10-24 04:00:00,4.215,4.259,4.185,4.189,652133.01
2024-10-24 08:00:00,4.188,4.205,4.143,4.179,496241.77
2024-10-24 12:00:00,4.179,4.212,4.175,4.195,449763.93
2024-10-24 16:00:00,4.195,4.225,4.167,4.223,510049.48
2024-10-24 20:00:00,4.224,4.251,4.196,4.206,623144.51
2024-10-25 00:00:00,4.206,4.22,4.157,4.161,462656.52
2024-10-25 04:00:00,4.16,4.164,4.105,4.121,638049.49
2024-10-25 08:00:00,4.122,4.169,4.114,4.157,534774.45
2024-10-25 12:00:00,4.157,4.194,4.114,4.139,700402.99
2024-10-25 16:00:00,4.139,4.166,4.037,4.096,885110.19
2024-10-25 20:00:00,4.096,4.124,3.848,3.996,2328281.98
