timestamp,open,high,low,close,volume
2024-09-05 04:00:00,10.17,10.31,10.11,10.27,139445.07
2024-09-05 08:00:00,10.28,10.29,10.14,10.17,127270.08
2024-09-05 12:00:00,10.18,10.25,9.94,10.01,449632.27
2024-09-05 16:00:00,10.0,10.11,9.91,9.96,197250.42
2024-09-05 20:00:00,9.95,10.04,9.94,10.03,123919.29
2024-09-06 00:00:00,10.03,10.18,9.95,10.11,232035.11
2024-09-06 04:00:00,10.1,10.12,9.81,9.92,248738.51
2024-09-06 08:00:00,9.92,9.98,9.88,9.91,189966.38
2024-09-06 12:00:00,9.91,10.1,9.57,9.69,882087.9
2024-09-06 16:00:00,9.69,9.69,9.46,9.52,632015.61
2024-09-06 20:00:00,9.51,9.6,9.28,9.57,541977.37
2024-09-07 00:00:00,9.58,9.69,9.56,9.66,152801.39
2024-09-07 04:00:00,9.66,10.03,9.65,9.95,380745.99
2024-09-07 08:00:00,9.95,10.02,9.87,10.0,227990.44
2024-09-07 12:00:00,10.0,10.16,9.99,10.12,196275.4
2024-09-07 16:00:00,10.13,10.14,9.99,10.05,242781.19
2024-09-07 20:00:00,10.06,10.06,9.93,10.03,142555.64
2024-09-08 00:00:00,10.03,10.15,9.97,10.14,153421.75
2024-09-08 04:00:00,10.15,10.31,10.14,10.29,260858.42
2024-09-08 08:00:00,10.29,10.38,10.25,10.27,261322.45
2024-09-08 12:00:00,10.27,10.31,10.16,10.17,300629.39
2024-09-08 16:00:00,10.17,10.3,10.12,10.23,157711.15
2024-09-08 20:00:00,10.23,10.46,10.21,10.35,216410.42
2024-09-09 00:00:00,10.35,10.46,10.27,10.36,247811.31
2024-09-09 04:00:00,10.36,10.69,10.28,10.62,394009.3
2024-09-09 08:00:00,10.62,10.83,10.49,10.51,577365.08
2024-09-09 12:00:00,10.51,10.53,10.29,10.38,442647.18
2024-09-09 16:00:00,10.38,10.63,10.38,10.63,534853.64
2024-09-09 20:00:00,10.62,10.74,10.52,10.53,339803.23
2024-09-10 00:00:00,10.54,10.55,10.34,10.36,189626.74
2024-09-10 04:00:00,10.36,10.56,10.33,10.53,298592.37
2024-09-10 08:00:00,10.53,10.58,10.42,10.54,189824.98
2024-09-10 12:00:00,10.53,10.59,10.4,10.47,295112.92
2024-09-10 16:00:00,10.46,10.74,10.45,10.65,342968.99
2024-09-10 20:00:00,10.66,10.68,10.56,10.58,158378.71
2024-09-11 00:00:00,10.58,10.6,10.35,10.44,224075.7
2024-09-11 04:00:00,10.44,10.49,10.31,10.48,170364.36
2024-09-11 08:00:00,10.49,10.5,10.3,10.36,242783.77
2024-09-11 12:00:00,10.35,10.51,10.17,10.35,507716.35
2024-09-11 16:00:00,10.34,10.5,10.33,10.44,266789.72
2024-09-11 20:00:00,10.45,10.46,10.38,10.4,115948.87
2024-09-12 00:00:00,10.39,10.62,10.39,10.52,258101.49
2024-09-12 04:00:00,10.53,10.61,10.5,10.57,164180.35
2024-09-12 08:00:00,10.58,10.66,10.56,10.64,180755.96
2024-09-12 12:00:00,10.64,10.72,10.53,10.55,371001.72
2024-09-12 16:00:00,10.54,10.77,10.54,10.74,252854.81
2024-09-12 20:00:00,10.74,10.81,10.66,10.78,219904.51
2024-09-13 00:00:00,10.79,10.87,10.73,10.74,210008.69
2024-09-13 04:00:00,10.74,10.77,10.64,10.71,159236.68
2024-09-13 08:00:00,10.71,11.01,10.69,10.93,481892.91
2024-09-13 12:00:00,10.93,11.36,10.92,11.31,1165259.4
2024-09-13 16:00:00,11.31,11.4,11.25,11.35,510928.6
2024-09-13 20:00:00,11.36,11.56,11.34,11.45,429617.37
2024-09-14 00:00:00,11.45,11.48,11.39,11.4,208387.2
2024-09-14 04:00:00,11.41,11.41,11.32,11.4,164967.89
2024-09-14 08:00:00,11.4,11.43,11.23,11.26,235900.45
2024-09-14 12:00:00,11.27,11.38,11.25,11.38,149583.69
2024-09-14 16:00:00,11.37,11.42,11.21,11.3,257665.32
2024-09-14 20:00:00,11.3,11.35,11.26,11.29,129386.77
2024-09-15 00:00:00,11.3,11.36,11.28,11.32,145718.75
2024-09-15 04:00:00,11.31,11.34,11.25,11.27,96744.88
2024-09-15 08:00:00,11.27,11.27,11.14,11.16,195305.82
2024-09-15 12:00:00,11.16,11.28,11.13,11.23,202311.16
2024-09-15 16:00:00,11.23,11.23,11.07,11.09,238362.54
2024-09-15 20:00:00,11.09,11.1,10.79,10.81,350490.42
2024-09-16 00:00:00,10.81,10.81,10.48,10.66,429738.73
2024-09-16 04:00:00,10.65,10.75,10.59,10.72,212525.74
2024-09-16 08:00:00,10.72,10.83,10.58,10.67,290379.47
2024-09-16 12:00:00,10.67,10.69,10.45,10.55,381185.02
2024-09-16 16:00:00,10.55,10.58,10.41,10.54,403409.4
2024-09-16 20:00:00,10.54,10.59,10.43,10.54,174696.78
2024-09-17 00:00:00,10.54,10.58,10.43,10.52,192161.7
2024-09-17 04:00:00,10.51,10.65,10.51,10.62,165440.23
2024-09-17 08:00:00,10.62,10.7,10.58,10.6,217380.08
2024-09-17 12:00:00,10.6,10.92,10.51,10.86,645630.39
2024-09-17 16:00:00,10.86,10.88,10.59,10.67,355237.32
2024-09-17 20:00:00,10.67,10.74,10.56,10.63,236926.63
2024-09-18 00:00:00,10.63,10.68,10.51,10.65,220435.33
2024-09-18 04:00:00,10.64,10.66,10.54,10.6,192939.83
2024-09-18 08:00:00,10.59,10.6,10.33,10.45,309030.1
2024-09-18 12:00:00,10.44,10.51,10.29,10.32,358586.76
2024-09-18 16:00:00,10.33,10.75,10.29,10.56,594301.96
2024-09-18 20:00:00,10.56,10.9,10.44,10.89,305025.07
2024-09-19 00:00:00,10.9,11.14,10.9,11.0,659970.45
2024-09-19 04:00:00,11.01,11.16,10.96,11.15,461214.81
2024-09-19 08:00:00,11.16,11.28,11.11,11.27,443153.24
2024-09-19 12:00:00,11.27,11.35,11.17,11.22,503350.61
2024-09-19 16:00:00,11.21,11.4,11.21,11.23,454550.39
2024-09-19 20:00:00,11.22,11.27,11.17,11.21,316033.51
2024-09-20 00:00:00,11.21,11.43,11.12,11.43,472578.8
2024-09-20 04:00:00,11.43,11.73,11.42,11.7,704515.57
2024-09-20 08:00:00,11.7,11.74,11.55,11.61,396308.67
2024-09-20 12:00:00,11.61,11.69,11.44,11.53,569057.58
2024-09-20 16:00:00,11.54,11.56,11.36,11.43,337015.75
2024-09-20 20:00:00,11.42,11.5,11.39,11.44,232075.78
2024-09-21 00:00:00,11.44,11.49,11.26,11.27,320611.8
2024-09-21 04:00:00,11.27,11.37,11.21,11.36,227887.31
2024-09-21 08:00:00,11.35,11.39,11.3,11.35,128963.67
2024-09-21 12:00:00,11.34,11.49,11.32,11.39,239392.58
2024-09-21 16:00:00,11.39,11.44,11.32,11.36,250881.2
2024-09-21 20:00:00,11.35,11.55,11.33,11.5,153924.18
2024-09-22 00:00:00,11.5,11.55,11.31,11.37,225647.94
2024-09-22 04:00:00,11.37,11.43,11.27,11.31,221389.54
2024-09-22 08:00:00,11.3,11.33,11.15,11.22,211969.2
2024-09-22 12:00:00,11.23,11.26,11.02,11.03,258752.55
2024-09-22 16:00:00,11.03,11.17,10.95,11.07,305498.97
2024-09-22 20:00:00,11.07,11.21,10.84,11.13,371291.89
2024-09-23 00:00:00,11.12,11.49,10.92,11.42,461319.16
2024-09-23 04:00:00,11.43,11.48,11.28,11.32,305638.18
2024-09-23 08:00:00,11.31,11.48,11.28,11.44,272259.6
2024-09-23 12:00:00,11.44,11.59,11.33,11.5,504197.0
2024-09-23 16:00:00,11.51,11.61,11.37,11.43,399143.05
2024-09-23 20:00:00,11.42,11.48,11.36,11.39,307713.72
2024-09-24 00:00:00,11.4,11.43,11.2,11.29,459193.58
2024-09-24 04:00:00,11.3,11.49,11.21,11.48,229307.67
2024-09-24 08:00:00,11.47,11.55,11.43,11.5,344634.86
2024-09-24 12:00:00,11.5,11.63,11.32,11.52,595471.53
2024-09-24 16:00:00,11.52,11.87,11.47,11.85,503878.72
2024-09-24 20:00:00,11.84,12.23,11.82,12.15,721672.85
2024-09-25 00:00:00,12.15,12.29,12.1,12.29,405201.59
2024-09-25 04:00:00,12.28,12.29,12.07,12.19,369171.81
2024-09-25 08:00:00,12.19,12.38,12.18,12.31,388353.81
2024-09-25 12:00:00,12.32,12.5,12.26,12.36,499503.59
2024-09-25 16:00:00,12.37,12.56,12.12,12.13,604283.1
2024-09-25 20:00:00,12.14,12.25,12.06,12.11,338765.61
2024-09-26 00:00:00,12.11,12.15,11.87,12.07,452606.37
2024-09-26 04:00:00,12.06,12.28,11.99,12.26,407850.44
2024-09-26 08:00:00,12.26,12.35,12.12,12.3,343980.8
2024-09-26 12:00:00,12.3,12.65,12.2,12.59,972432.97
2024-09-26 16:00:00,12.6,12.75,12.51,12.62,566058.65
2024-09-26 20:00:00,12.63,12.67,12.42,12.56,368567.1
2024-09-27 00:00:00,12.56,12.64,12.44,12.63,388022.15
2024-09-27 04:00:00,12.63,12.88,12.61,12.75,627950.54
2024-09-27 08:00:00,12.74,12.84,12.57,12.72,394408.63
2024-09-27 12:00:00,12.73,12.82,12.62,12.71,649321.22
2024-09-27 16:00:00,12.71,12.88,12.62,12.69,508622.99
2024-09-27 20:00:00,12.69,12.76,12.6,12.67,236420.07
2024-09-28 00:00:00,12.66,12.87,12.65,12.75,466043.62
2024-09-28 04:00:00,12.75,12.81,12.56,12.57,342440.0
2024-09-28 08:00:00,12.57,12.71,12.36,12.69,419493.98
2024-09-28 12:00:00,12.7,12.94,12.58,12.84,469399.38
2024-09-28 16:00:00,12.83,12.97,12.73,12.91,272282.46
2024-09-28 20:00:00,12.92,12.98,12.72,12.95,217798.67
2024-09-29 00:00:00,12.95,12.98,12.67,12.74,267669.56
2024-09-29 04:00:00,12.75,12.76,12.51,12.53,316911.15
2024-09-29 08:00:00,12.53,12.64,12.49,12.6,145525.67
2024-09-29 12:00:00,12.6,12.63,12.47,12.6,238690.52
2024-09-29 16:00:00,12.59,12.69,12.5,12.67,207253.05
2024-09-29 20:00:00,12.67,12.73,12.43,12.46,307981.17
2024-09-30 00:00:00,12.47,12.48,12.13,12.27,472274.33
2024-09-30 04:00:00,12.26,12.35,12.18,12.27,200602.63
2024-09-30 08:00:00,12.27,12.28,11.99,12.09,440712.71
2024-09-30 12:00:00,12.08,12.2,11.92,11.93,367363.95
2024-09-30 16:00:00,11.92,12.02,11.89,11.97,262404.39
2024-09-30 20:00:00,11.96,12.05,11.75,11.85,311649.12
2024-10-01 00:00:00,11.85,12.14,11.78,12.1,313655.15
2024-10-01 04:00:00,12.11,12.26,12.09,12.21,252069.76
2024-10-01 08:00:00,12.22,12.24,12.13,12.16,204204.32
2024-10-01 12:00:00,12.16,12.18,11.17,11.43,1395810.32
2024-10-01 16:00:00,11.43,11.48,10.84,11.04,1459592.78
2024-10-01 20:00:00,11.04,11.11,10.89,11.01,524055.37
2024-10-02 00:00:00,11.01,11.25,10.97,11.22,345811.17
2024-10-02 04:00:00,11.22,11.31,11.13,11.25,214137.79
2024-10-02 08:00:00,11.24,11.27,10.98,11.07,349541.09
2024-10-02 12:00:00,11.07,11.08,10.78,10.93,717066.99
2024-10-02 16:00:00,10.93,11.05,10.45,10.6,1056307.07
2024-10-02 20:00:00,10.6,10.69,10.45,10.66,452739.32
2024-10-03 00:00:00,10.65,10.85,10.59,10.85,378283.15
2024-10-03 04:00:00,10.85,10.87,10.61,10.63,294693.76
2024-10-03 08:00:00,10.63,10.69,10.34,10.53,593788.08
2024-10-03 12:00:00,10.53,10.65,10.34,10.54,743279.47
2024-10-03 16:00:00,10.53,10.66,10.38,10.66,400495.91
2024-10-03 20:00:00,10.66,10.69,10.54,10.66,199005.45
2024-10-04 00:00:00,10.66,10.8,10.59,10.74,255673.92
2024-10-04 04:00:00,10.74,11.0,10.74,10.97,318941.45
2024-10-04 08:00:00,10.98,11.07,10.92,10.99,358486.35
2024-10-04 12:00:00,10.98,11.17,10.89,11.17,627315.98
2024-10-04 16:00:00,11.17,11.25,11.07,11.13,406085.49
2024-10-04 20:00:00,11.14,11.15,11.03,11.08,214117.32
2024-10-05 00:00:00,11.08,11.16,10.98,11.04,252564.48
2024-10-05 04:00:00,11.05,11.25,11.03,11.21,230960.94
2024-10-05 08:00:00,11.22,11.38,11.22,11.3,151082.49
2024-10-05 12:00:00,11.31,11.38,11.23,11.35,170091.64
2024-10-05 16:00:00,11.35,11.36,11.15,11.16,252187.79
2024-10-05 20:00:00,11.15,11.28,11.07,11.27,149612.98
2024-10-06 00:00:00,11.27,11.32,11.19,11.27,156992.69
2024-10-06 04:00:00,11.26,11.4,11.23,11.32,189021.64
2024-10-06 08:00:00,11.33,11.35,11.22,11.26,148848.35
2024-10-06 12:00:00,11.26,11.38,11.19,11.31,359770.97
2024-10-06 16:00:00,11.31,11.37,11.19,11.2,323642.66
2024-10-06 20:00:00,11.2,11.32,11.16,11.27,260378.58
2024-10-07 00:00:00,11.28,11.62,11.21,11.61,545749.69
2024-10-07 04:00:00,11.61,11.67,11.52,11.55,319807.92
2024-10-07 08:00:00,11.55,11.6,11.24,11.43,431506.47
2024-10-07 12:00:00,11.43,11.76,11.33,11.52,607734.22
2024-10-07 16:00:00,11.52,11.6,11.21,11.35,552514.88
2024-10-07 20:00:00,11.36,11.38,11.12,11.16,446362.45
2024-10-08 00:00:00,11.16,11.29,11.15,11.22,308609.23
2024-10-08 04:00:00,11.21,11.25,10.96,11.02,476099.23
2024-10-08 08:00:00,11.02,11.18,10.98,11.18,279830.19
2024-10-08 12:00:00,11.17,11.2,10.86,10.94,659886.28
2024-10-08 16:00:00,10.93,11.05,10.82,10.9,486485.36
2024-10-08 20:00:00,10.9,10.98,10.78,10.82,300864.81
2024-10-09 00:00:00,10.83,10.97,10.75,10.87,431352.42
2024-10-09 04:00:00,10.87,10.92,10.76,10.79,391573.12
2024-10-09 08:00:00,10.79,10.81,10.66,10.67,306442.0
2024-10-09 12:00:00,10.67,10.75,10.55,10.72,603576.54
2024-10-09 16:00:00,10.72,10.73,10.55,10.61,418649.44
2024-10-09 20:00:00,10.6,10.6,10.41,10.53,420560.79
2024-10-10 00:00:00,10.54,10.64,10.5,10.64,213196.14
2024-10-10 04:00:00,10.63,10.75,10.6,10.63,396367.16
2024-10-10 08:00:00,10.63,10.68,10.5,10.65,265581.15
2024-10-10 12:00:00,10.66,10.67,10.39,10.63,550166.82
2024-10-10 16:00:00,10.63,10.67,10.25,10.47,658366.83
2024-10-10 20:00:00,10.46,10.57,10.41,10.56,228299.66
2024-10-11 00:00:00,10.55,10.66,10.5,10.63,190033.41
2024-10-11 04:00:00,10.63,10.69,10.59,10.66,201159.86
2024-10-11 08:00:00,10.65,10.75,10.65,10.68,219948.07
2024-10-11 12:00:00,10.68,10.89,10.62,10.86,620281.26
2024-10-11 16:00:00,10.86,11.0,10.84,10.96,325572.74
2024-10-11 20:00:00,10.96,11.03,10.88,10.91,172535.49
2024-10-12 00:00:00,10.9,11.02,10.83,10.86,187932.08
2024-10-12 04:00:00,10.87,10.99,10.87,10.98,159701.91
2024-10-12 08:00:00,10.98,11.13,10.96,11.06,295113.84
2024-10-12 12:00:00,11.06,11.15,11.02,11.09,327747.64
2024-10-12 16:00:00,11.08,11.15,10.99,11.02,216046.5
2024-10-12 20:00:00,11.03,11.1,10.99,11.01,222644.31
2024-10-13 00:00:00,11.0,11.05,10.93,10.95,238992.06
2024-10-13 04:00:00,10.95,11.08,10.94,10.98,143502.57
2024-10-13 08:00:00,10.97,11.04,10.88,10.89,197977.39
2024-10-13 12:00:00,10.89,10.96,10.63,10.68,362130.71
2024-10-13 16:00:00,10.68,10.78,10.62,10.71,278888.97
2024-10-13 20:00:00,10.71,10.84,10.68,10.75,243852.82
2024-10-14 00:00:00,10.75,11.05,10.6,11.02,585569.34
2024-10-14 04:00:00,11.01,11.05,10.85,11.03,470205.76
2024-10-14 08:00:00,11.03,11.06,10.89,11.01,377699.55
2024-10-14 12:00:00,11.02,11.29,10.97,11.26,737948.84
2024-10-14 16:00:00,11.26,11.33,11.17,11.23,337189.07
2024-10-14 20:00:00,11.22,11.35,11.18,11.28,261566.73
2024-10-15 00:00:00,11.29,11.54,11.25,11.46,692750.76
2024-10-15 04:00:00,11.47,11.59,11.35,11.5,523753.82
2024-10-15 08:00:00,11.49,11.6,11.33,11.38,657578.46
2024-10-15 12:00:00,11.37,11.7,10.93,11.14,2040718.39
2024-10-15 16:00:00,11.14,11.43,11.11,11.3,547540.8
2024-10-15 20:00:00,11.29,11.46,11.11,11.45,343859.42
2024-10-16 00:00:00,11.45,11.47,11.25,11.29,281349.29
2024-10-16 04:00:00,11.29,11.35,11.15,11.18,270802.53
2024-10-16 08:00:00,11.18,11.54,11.16,11.45,437384.65
2024-10-16 12:00:00,11.45,11.53,11.1,11.16,668234.9
2024-10-16 16:00:00,11.17,11.24,11.06,11.14,328262.85
2024-10-16 20:00:00,11.15,11.36,11.13,11.24,191454.2
2024-10-17 00:00:00,11.25,11.35,11.18,11.33,223175.25
2024-10-17 04:00:00,11.33,11.35,11.08,11.16,255925.98
2024-10-17 08:00:00,11.15,11.18,10.92,10.94,346927.09
2024-10-17 12:00:00,10.94,11.14,10.91,11.12,454881.89
2024-10-17 16:00:00,11.11,11.12,10.85,11.01,385641.03
2024-10-17 20:00:00,11.0,11.08,10.99,11.03,176686.41
2024-10-18 00:00:00,11.03,11.28,10.98,11.16,429077.63
2024-10-18 04:00:00,11.17,11.43,11.15,11.43,289077.41
2024-10-18 08:00:00,11.42,11.49,11.35,11.37,371465.72
2024-10-18 12:00:00,11.37,11.49,11.31,11.46,591922.63
2024-10-18 16:00:00,11.46,11.51,11.33,11.42,331286.92
2024-10-18 20:00:00,11.43,11.49,11.37,11.48,164966.79
2024-10-19 00:00:00,11.48,11.6,11.47,11.49,254106.31
2024-10-19 04:00:00,11.49,11.51,11.38,11.4,213683.17
2024-10-19 08:00:00,11.4,11.41,11.29,11.31,158549.54
2024-10-19 12:00:00,11.31,11.42,11.3,11.38,166431.13
2024-10-19 16:00:00,11.38,11.41,11.3,11.35,130470.8
2024-10-19 20:00:00,11.35,11.46,11.34,11.42,117595.1
2024-10-20 00:00:00,11.42,11.46,11.27,11.33,141767.3
2024-10-20 04:00:00,11.33,11.4,11.29,11.38,149535.75
2024-10-20 08:00:00,11.38,11.69,11.37,11.68,306062.42
2024-10-20 12:00:00,11.67,11.93,11.59,11.89,751008.87
2024-10-20 16:00:00,11.89,12.02,11.82,11.84,403633.28
2024-10-20 20:00:00,11.83,12.04,11.81,11.98,318360.45
2024-10-21 00:00:00,11.98,12.03,11.78,11.89,305718.05
2024-10-21 04:00:00,11.89,12.02,11.84,11.91,251003.1
2024-10-21 08:00:00,11.91,11.97,11.72,11.73,459628.06
2024-10-21 12:00:00,11.74,11.76,11.54,11.67,581771.41
2024-10-21 16:00:00,11.67,11.81,11.56,11.79,362088.19
2024-10-21 20:00:00,11.78,11.83,11.69,11.71,182687.13
2024-10-22 00:00:00,11.7,11.92,11.59,11.88,436901.99
2024-10-22 04:00:00,11.88,12.2,11.83,12.11,495976.09
2024-10-22 08:00:00,12.11,12.28,11.87,12.18,1096273.82
2024-10-22 12:00:00,12.18,12.35,12.03,12.14,1060937.85
2024-10-22 16:00:00,12.14,12.15,11.93,12.0,444578.4
2024-10-22 20:00:00,12.01,12.13,11.94,11.97,212194.36
2024-10-23 00:00:00,11.98,12.01,11.72,11.78,353976.64
2024-10-23 04:00:00,11.79,11.82,11.6,11.6,332773.07
2024-10-23 08:00:00,11.61,11.66,11.36,11.39,467011.04
2024-10-23 12:00:00,11.38,11.47,11.24,11.32,596567.02
2024-10-23 16:00:00,11.33,11.34,11.0,11.24,841556.97
2024-10-23 20:00:00,11.24,11.35,11.19,11.32,254342.8
2024-10-24 00:00:00,11.32,11.54,11.28,11.38,451076.17
2024-10-24 04:00:00,11.39,11.49,11.27,11.29,367827.05
2024-10-24 08:00:00,11.3,11.42,11.22,11.4,323808.18
2024-10-24 12:00:00,11.39,11.52,11.39,11.43,388674.26
2024-10-24 16:00:00,11.43,11.52,11.36,11.51,264535.66
2024-10-24 20:00:00,11.52,11.65,11.48,11.62,260263.55
2024-10-25 00:00:00,11.62,12.1,11.61,11.9,769413.48
2024-10-25 04:00:00,11.9,11.93,11.65,11.69,486192.71
2024-10-25 08:00:00,11.69,11.89,11.57,11.82,374766.25
2024-10-25 12:00:00,11.82,12.01,11.73,11.82,608144.94
2024-10-25 16:00:00,11.82,11.93,11.34,11.61,804223.49
2024-10-25 20:00:00,11.6,11.78,10.8,11.13,1107574.69
