timestamp,open,high,low,close,volume
2024-08-24 04:00:00,0.3908,0.3923,0.3881,0.389,6644024.1
2024-08-24 08:00:00,0.3891,0.3963,0.3881,0.3928,10526227.4
2024-08-24 12:00:00,0.3927,0.3967,0.3917,0.3947,11384518.1
2024-08-24 16:00:00,0.3946,0.4014,0.3943,0.3985,12954874.0
2024-08-24 20:00:00,0.3985,0.399,0.388,0.3935,13996395.2
2024-08-25 00:00:00,0.3935,0.3944,0.3826,0.3869,17317557.6
2024-08-25 04:00:00,0.3869,0.3877,0.3775,0.379,13686327.8
2024-08-25 08:00:00,0.3789,0.3835,0.3776,0.3818,9943576.4
2024-08-25 12:00:00,0.3817,0.3913,0.3794,0.3876,9788091.2
2024-08-25 16:00:00,0.3877,0.3909,0.3845,0.3862,6113221.6
2024-08-25 20:00:00,0.3863,0.3895,0.384,0.3849,7379615.7
2024-08-26 00:00:00,0.3849,0.388,0.3785,0.3835,11186354.2
2024-08-26 04:00:00,0.3835,0.3857,0.3768,0.3772,10526453.8
2024-08-26 08:00:00,0.3772,0.3817,0.3723,0.3754,21257198.7
2024-08-26 12:00:00,0.3755,0.3756,0.3694,0.3727,19451917.5
2024-08-26 16:00:00,0.3726,0.3745,0.3661,0.3678,13826876.2
2024-08-26 20:00:00,0.3679,0.3699,0.3659,0.3661,9405017.1
2024-08-27 00:00:00,0.3661,0.3711,0.3659,0.368,9803971.5
2024-08-27 04:00:00,0.368,0.3729,0.3668,0.3684,8024751.3
2024-08-27 08:00:00,0.3683,0.3693,0.3602,0.3636,10336411.0
2024-08-27 12:00:00,0.3636,0.3669,0.3612,0.3626,10574657.1
2024-08-27 16:00:00,0.3626,0.368,0.361,0.3644,12310819.0
2024-08-27 20:00:00,0.3644,0.3674,0.3419,0.3503,44392592.0
2024-08-28 00:00:00,0.3503,0.353,0.3465,0.3524,13172689.0
2024-08-28 04:00:00,0.3524,0.3547,0.3463,0.3468,9319938.4
2024-08-28 08:00:00,0.3467,0.3592,0.3437,0.3579,15315662.1
2024-08-28 12:00:00,0.3578,0.3606,0.3489,0.3514,18846527.7
2024-08-28 16:00:00,0.3513,0.3567,0.3406,0.3519,23608288.8
2024-08-28 20:00:00,0.3518,0.3573,0.3473,0.3502,10675118.2
2024-08-29 00:00:00,0.3502,0.3562,0.3493,0.3552,5442244.1
2024-08-29 04:00:00,0.3552,0.3583,0.3534,0.3582,5348231.0
2024-08-29 08:00:00,0.3581,0.3652,0.358,0.3606,15787592.2
2024-08-29 12:00:00,0.3606,0.3676,0.3603,0.3646,10656855.7
2024-08-29 16:00:00,0.3645,0.3654,0.3491,0.3542,31337318.9
2024-08-29 20:00:00,0.3541,0.3582,0.3523,0.3578,12073300.4
2024-08-30 00:00:00,0.3577,0.3621,0.3534,0.3558,10356653.9
2024-08-30 04:00:00,0.3557,0.3579,0.3541,0.3555,8122249.9
2024-08-30 08:00:00,0.3555,0.3595,0.3508,0.3513,15775936.1
2024-08-30 12:00:00,0.3513,0.3546,0.3383,0.34,47841509.2
2024-08-30 16:00:00,0.34,0.3493,0.3373,0.3455,16638411.6
2024-08-30 20:00:00,0.3455,0.3482,0.3455,0.3469,4426300.1
2024-08-31 00:00:00,0.3469,0.3485,0.3454,0.3475,4793638.5
2024-08-31 04:00:00,0.3474,0.3504,0.3474,0.3478,5161715.8
2024-08-31 08:00:00,0.3478,0.3495,0.3453,0.3481,4809648.4
2024-08-31 12:00:00,0.3481,0.3496,0.3471,0.3492,4712130.7
2024-08-31 16:00:00,0.3492,0.3493,0.345,0.3468,4751588.4
2024-08-31 20:00:00,0.3467,0.3473,0.3444,0.345,2828762.2
2024-09-01 00:00:00,0.3451,0.3458,0.3394,0.3448,6403007.4
2024-09-01 04:00:00,0.3449,0.3449,0.3393,0.3446,5978305.4
2024-09-01 08:00:00,0.3446,0.345,0.3403,0.3432,4639133.5
2024-09-01 12:00:00,0.3431,0.3436,0.3351,0.3403,15760883.4
2024-09-01 16:00:00,0.3403,0.3422,0.3341,0.3397,13694886.7
2024-09-01 20:00:00,0.3397,0.3421,0.3267,0.3311,17389891.0
2024-09-02 00:00:00,0.331,0.3345,0.3308,0.3316,6640945.6
2024-09-02 04:00:00,0.3315,0.3316,0.325,0.3259,11315069.6
2024-09-02 08:00:00,0.3259,0.3364,0.3253,0.3339,19812018.5
2024-09-02 12:00:00,0.3338,0.3349,0.3269,0.3325,15387478.4
2024-09-02 16:00:00,0.3325,0.3342,0.3297,0.3309,9306857.8
2024-09-02 20:00:00,0.3309,0.3374,0.3303,0.3362,8010292.1
2024-09-03 00:00:00,0.3362,0.3398,0.3342,0.3351,10001431.3
2024-09-03 04:00:00,0.3352,0.3356,0.3318,0.3334,7011376.7
2024-09-03 08:00:00,0.3335,0.3336,0.3281,0.3302,10360581.5
2024-09-03 12:00:00,0.3302,0.332,0.32,0.3204,26948259.2
2024-09-03 16:00:00,0.3204,0.3259,0.3195,0.3249,9479136.9
2024-09-03 20:00:00,0.3249,0.3262,0.3172,0.3185,11673959.8
2024-09-04 00:00:00,0.3184,0.3202,0.305,0.3157,44782073.1
2024-09-04 04:00:00,0.3157,0.3222,0.3124,0.3212,16564924.7
2024-09-04 08:00:00,0.3212,0.325,0.315,0.3175,16756179.9
2024-09-04 12:00:00,0.3176,0.3262,0.3154,0.326,17387851.2
2024-09-04 16:00:00,0.3259,0.3293,0.321,0.3231,14761593.4
2024-09-04 20:00:00,0.3231,0.3264,0.3219,0.3231,10172240.8
2024-09-05 00:00:00,0.3231,0.3254,0.3198,0.32,12046058.4
2024-09-05 04:00:00,0.3201,0.3246,0.3195,0.324,9629486.1
2024-09-05 08:00:00,0.3239,0.3276,0.322,0.3274,15769191.2
2024-09-05 12:00:00,0.3274,0.3401,0.3256,0.3258,50111002.9
2024-09-05 16:00:00,0.3259,0.33,0.32,0.3219,21299053.1
2024-09-05 20:00:00,0.3218,0.3258,0.3205,0.3251,8116171.5
2024-09-06 00:00:00,0.3251,0.3285,0.3234,0.3278,9131149.3
2024-09-06 04:00:00,0.3277,0.3319,0.3184,0.3199,17237627.4
2024-09-06 08:00:00,0.3199,0.3228,0.3175,0.3217,12980611.7
2024-09-06 12:00:00,0.3216,0.3267,0.3134,0.3174,42005208.4
2024-09-06 16:00:00,0.3173,0.3181,0.3112,0.3132,22409813.3
2024-09-06 20:00:00,0.3132,0.315,0.3034,0.3148,28721475.0
2024-09-07 00:00:00,0.3148,0.3197,0.3145,0.3184,5021082.8
2024-09-07 04:00:00,0.3185,0.3243,0.3185,0.3235,12801744.0
2024-09-07 08:00:00,0.3235,0.3243,0.3203,0.3235,7708289.5
2024-09-07 12:00:00,0.3234,0.326,0.3229,0.3243,7467361.3
2024-09-07 16:00:00,0.3244,0.3278,0.3236,0.3271,7060719.0
2024-09-07 20:00:00,0.3271,0.3276,0.3225,0.3253,4566602.9
2024-09-08 00:00:00,0.3253,0.3311,0.3237,0.3304,8411185.0
2024-09-08 04:00:00,0.3305,0.3357,0.3303,0.3346,8526842.9
2024-09-08 08:00:00,0.3347,0.3403,0.3332,0.3389,14396084.2
2024-09-08 12:00:00,0.3388,0.3409,0.3319,0.3321,17810816.4
2024-09-08 16:00:00,0.3321,0.3395,0.3312,0.3362,11309798.7
2024-09-08 20:00:00,0.3362,0.3407,0.3338,0.339,11011039.7
2024-09-09 00:00:00,0.339,0.3489,0.3388,0.3446,13618844.5
2024-09-09 04:00:00,0.3447,0.3457,0.339,0.342,11444691.3
2024-09-09 08:00:00,0.342,0.3427,0.3401,0.3409,10070762.1
2024-09-09 12:00:00,0.3409,0.3438,0.3376,0.3417,14021872.6
2024-09-09 16:00:00,0.3416,0.3448,0.3414,0.3447,17960326.5
2024-09-09 20:00:00,0.3448,0.3489,0.3429,0.3435,13681162.4
2024-09-10 00:00:00,0.3434,0.3435,0.3374,0.3391,9659833.6
2024-09-10 04:00:00,0.3392,0.343,0.3387,0.3423,7576230.8
2024-09-10 08:00:00,0.3423,0.3444,0.3403,0.3438,7948088.9
2024-09-10 12:00:00,0.3437,0.345,0.3396,0.3412,12702800.1
2024-09-10 16:00:00,0.3412,0.3457,0.3411,0.3436,9266302.3
2024-09-10 20:00:00,0.3436,0.3445,0.3415,0.3431,3911724.1
2024-09-11 00:00:00,0.3431,0.3435,0.3376,0.3397,8257355.2
2024-09-11 04:00:00,0.3396,0.34,0.3348,0.3399,8338784.1
2024-09-11 08:00:00,0.3398,0.3399,0.3342,0.3367,7848636.4
2024-09-11 12:00:00,0.3367,0.3405,0.33,0.3376,19994692.6
2024-09-11 16:00:00,0.3375,0.348,0.3372,0.3476,14865650.3
2024-09-11 20:00:00,0.3476,0.3573,0.3453,0.3532,17440593.4
2024-09-12 00:00:00,0.3532,0.3589,0.3531,0.355,16509993.6
2024-09-12 04:00:00,0.3549,0.3567,0.3533,0.3562,11970872.6
2024-09-12 08:00:00,0.3562,0.3607,0.3559,0.3576,16589970.1
2024-09-12 12:00:00,0.3577,0.3617,0.3544,0.3557,20500626.9
2024-09-12 16:00:00,0.3557,0.3572,0.3534,0.3542,9141956.5
2024-09-12 20:00:00,0.3541,0.3569,0.352,0.3564,8332154.8
2024-09-13 00:00:00,0.3563,0.357,0.3533,0.354,5132481.6
2024-09-13 04:00:00,0.3539,0.3577,0.3539,0.357,6873467.9
2024-09-13 08:00:00,0.357,0.3578,0.3525,0.3529,9697352.1
2024-09-13 12:00:00,0.3529,0.3643,0.3503,0.364,17852465.2
2024-09-13 16:00:00,0.364,0.365,0.3585,0.3589,13215685.1
2024-09-13 20:00:00,0.3589,0.3629,0.3586,0.3606,8870549.3
2024-09-14 00:00:00,0.3606,0.3617,0.3589,0.359,7145381.0
2024-09-14 04:00:00,0.3589,0.3601,0.3572,0.3593,4960786.7
2024-09-14 08:00:00,0.3593,0.3594,0.3532,0.3537,7365478.5
2024-09-14 12:00:00,0.3538,0.3561,0.3527,0.3546,8205926.4
2024-09-14 16:00:00,0.3547,0.3557,0.351,0.3528,8664886.3
2024-09-14 20:00:00,0.3528,0.3548,0.3521,0.3539,4605561.3
2024-09-15 00:00:00,0.354,0.3563,0.3527,0.3543,4719280.6
2024-09-15 04:00:00,0.3543,0.3557,0.3522,0.3557,4731703.9
2024-09-15 08:00:00,0.3556,0.3557,0.3479,0.3492,10174537.2
2024-09-15 12:00:00,0.3492,0.3503,0.3454,0.3487,12370173.8
2024-09-15 16:00:00,0.3487,0.3488,0.3414,0.342,16624964.4
2024-09-15 20:00:00,0.3421,0.3425,0.3341,0.3385,19237342.4
2024-09-16 00:00:00,0.3386,0.3386,0.33,0.3346,14351350.7
2024-09-16 04:00:00,0.3347,0.3371,0.3333,0.3367,6091474.3
2024-09-16 08:00:00,0.3366,0.3376,0.3311,0.3327,8697341.7
2024-09-16 12:00:00,0.3327,0.3332,0.3271,0.331,16582672.2
2024-09-16 16:00:00,0.3311,0.3317,0.3271,0.3295,14452776.9
2024-09-16 20:00:00,0.3295,0.3312,0.3264,0.3303,6034486.4
2024-09-17 00:00:00,0.3302,0.3327,0.3284,0.3324,5244895.5
2024-09-17 04:00:00,0.3324,0.3359,0.3319,0.3337,5046403.2
2024-09-17 08:00:00,0.3338,0.3351,0.3308,0.3313,9700815.5
2024-09-17 12:00:00,0.3313,0.3431,0.331,0.3407,18546653.0
2024-09-17 16:00:00,0.3408,0.3411,0.3313,0.3336,13247918.3
2024-09-17 20:00:00,0.3336,0.3357,0.3325,0.3338,7186748.8
2024-09-18 00:00:00,0.3337,0.339,0.3306,0.3366,9305331.7
2024-09-18 04:00:00,0.3366,0.3374,0.3333,0.3339,6038974.7
2024-09-18 08:00:00,0.3339,0.3339,0.3282,0.3307,9253329.4
2024-09-18 12:00:00,0.3306,0.3324,0.3273,0.3285,9409615.7
2024-09-18 16:00:00,0.3285,0.3399,0.3272,0.3342,26733146.6
2024-09-18 20:00:00,0.3341,0.3443,0.3316,0.3441,9507073.3
2024-09-19 00:00:00,0.3442,0.3516,0.3442,0.349,24660323.6
2024-09-19 04:00:00,0.3489,0.3502,0.345,0.3477,12370804.5
2024-09-19 08:00:00,0.3477,0.3495,0.3461,0.3492,10051703.8
2024-09-19 12:00:00,0.3492,0.3548,0.3487,0.352,21448747.8
2024-09-19 16:00:00,0.352,0.3564,0.352,0.3526,13205893.6
2024-09-19 20:00:00,0.3527,0.3543,0.35,0.351,7051052.0
2024-09-20 00:00:00,0.351,0.359,0.3488,0.3588,11595879.2
2024-09-20 04:00:00,0.3588,0.3613,0.3563,0.3596,18739416.8
2024-09-20 08:00:00,0.3596,0.3601,0.3557,0.3565,7937693.9
2024-09-20 12:00:00,0.3564,0.3586,0.3528,0.3547,12724818.6
2024-09-20 16:00:00,0.3547,0.3558,0.3496,0.3517,9622076.2
2024-09-20 20:00:00,0.3517,0.354,0.3507,0.3522,3379602.7
2024-09-21 00:00:00,0.3522,0.3551,0.3505,0.3549,6974267.0
2024-09-21 04:00:00,0.3549,0.3557,0.3511,0.3542,6138588.3
2024-09-21 08:00:00,0.3541,0.3561,0.3528,0.3537,5088676.8
2024-09-21 12:00:00,0.3538,0.3582,0.3535,0.3558,9084574.8
2024-09-21 16:00:00,0.3557,0.36,0.3556,0.3564,8146272.3
2024-09-21 20:00:00,0.3564,0.3592,0.3558,0.3584,5566795.2
2024-09-22 00:00:00,0.3584,0.3594,0.3536,0.3552,8475497.0
2024-09-22 04:00:00,0.3551,0.3552,0.3515,0.3535,5601987.0
2024-09-22 08:00:00,0.3536,0.3547,0.3502,0.3523,6588457.6
2024-09-22 12:00:00,0.3523,0.3545,0.3468,0.3477,10697923.8
2024-09-22 16:00:00,0.3476,0.3514,0.3452,0.3505,9529881.3
2024-09-22 20:00:00,0.3506,0.3531,0.3427,0.3517,12219797.3
2024-09-23 00:00:00,0.3516,0.3606,0.3453,0.3571,15490173.0
2024-09-23 04:00:00,0.357,0.3587,0.3529,0.3532,11893447.6
2024-09-23 08:00:00,0.3532,0.3549,0.3509,0.3537,8423854.0
2024-09-23 12:00:00,0.3537,0.3579,0.3525,0.3566,11258040.6
2024-09-23 16:00:00,0.3567,0.365,0.354,0.3611,20785928.8
2024-09-23 20:00:00,0.3611,0.3658,0.3594,0.3637,12716571.7
2024-09-24 00:00:00,0.3636,0.3642,0.3584,0.3623,12621755.7
2024-09-24 04:00:00,0.3623,0.3693,0.3605,0.3684,12549911.5
2024-09-24 08:00:00,0.3683,0.371,0.3677,0.3694,15630217.6
2024-09-24 12:00:00,0.3693,0.3771,0.3653,0.372,29250443.4
2024-09-24 16:00:00,0.372,0.3892,0.372,0.3884,22306325.6
2024-09-24 20:00:00,0.3885,0.3916,0.3842,0.3878,19610196.0
2024-09-25 00:00:00,0.3878,0.394,0.3875,0.3905,16095832.0
2024-09-25 04:00:00,0.3906,0.3912,0.3798,0.3813,23660186.0
2024-09-25 08:00:00,0.3813,0.3838,0.3802,0.3828,10995570.5
2024-09-25 12:00:00,0.3828,0.3874,0.3809,0.3834,13235820.8
2024-09-25 16:00:00,0.3834,0.3866,0.3811,0.3833,9836822.9
2024-09-25 20:00:00,0.3833,0.3848,0.3788,0.3809,6860262.7
2024-09-26 00:00:00,0.3809,0.3866,0.3779,0.3856,11773357.8
2024-09-26 04:00:00,0.3856,0.3964,0.3837,0.3956,14266096.4
2024-09-26 08:00:00,0.3955,0.3988,0.3925,0.3967,20288618.9
2024-09-26 12:00:00,0.3967,0.404,0.3947,0.4017,24511972.0
2024-09-26 16:00:00,0.4016,0.4036,0.3972,0.3978,14914538.7
2024-09-26 20:00:00,0.3979,0.4037,0.3948,0.4014,10034333.3
2024-09-27 00:00:00,0.4015,0.4099,0.4015,0.4096,17790863.7
2024-09-27 04:00:00,0.4097,0.4158,0.4068,0.4079,20337730.3
2024-09-27 08:00:00,0.4078,0.4094,0.4001,0.4027,13025726.2
2024-09-27 12:00:00,0.4025,0.4096,0.4012,0.4045,16063415.7
2024-09-27 16:00:00,0.4044,0.4073,0.4006,0.4009,13382822.1
2024-09-27 20:00:00,0.4009,0.4039,0.3993,0.4017,6396218.4
2024-09-28 00:00:00,0.4017,0.4059,0.4008,0.4039,7124923.4
2024-09-28 04:00:00,0.4038,0.4049,0.3964,0.397,12816571.9
2024-09-28 08:00:00,0.3969,0.4025,0.3922,0.4009,12496150.1
2024-09-28 12:00:00,0.4009,0.4041,0.4,0.4016,11852929.0
2024-09-28 16:00:00,0.4015,0.4043,0.4002,0.401,5257845.0
2024-09-28 20:00:00,0.401,0.4015,0.3959,0.4006,6353557.2
2024-09-29 00:00:00,0.4006,0.4014,0.3963,0.4003,5415904.2
2024-09-29 04:00:00,0.4003,0.4003,0.3931,0.3942,8185981.3
2024-09-29 08:00:00,0.3942,0.3978,0.3938,0.3972,4229511.9
2024-09-29 12:00:00,0.3973,0.4009,0.3926,0.4004,8601556.5
2024-09-29 16:00:00,0.4005,0.4042,0.3992,0.4037,8162021.1
2024-09-29 20:00:00,0.4036,0.4039,0.396,0.3975,7850012.1
2024-09-30 00:00:00,0.3976,0.3977,0.3862,0.3897,15873820.3
2024-09-30 04:00:00,0.3896,0.3927,0.3878,0.3905,8493434.9
2024-09-30 08:00:00,0.3904,0.3904,0.3816,0.3853,19959566.6
2024-09-30 12:00:00,0.3853,0.3862,0.3783,0.3784,14299668.8
2024-09-30 16:00:00,0.3785,0.3825,0.378,0.3792,8919957.1
2024-09-30 20:00:00,0.3792,0.3824,0.3707,0.3733,13396097.7
2024-10-01 00:00:00,0.3733,0.3823,0.371,0.382,9699123.7
2024-10-01 04:00:00,0.3819,0.3857,0.3805,0.3841,8814774.6
2024-10-01 08:00:00,0.384,0.386,0.3823,0.3843,7236836.9
2024-10-01 12:00:00,0.3844,0.3853,0.3552,0.3664,41853504.2
2024-10-01 16:00:00,0.3665,0.368,0.3424,0.3532,50657717.7
2024-10-01 20:00:00,0.3532,0.3545,0.3458,0.352,19599373.2
2024-10-02 00:00:00,0.352,0.3625,0.3498,0.3619,12401609.6
2024-10-02 04:00:00,0.3619,0.363,0.3554,0.3592,13291895.3
2024-10-02 08:00:00,0.3592,0.3596,0.3483,0.3506,15377922.4
2024-10-02 12:00:00,0.3506,0.3532,0.3441,0.3519,23936027.0
2024-10-02 16:00:00,0.3519,0.3554,0.3355,0.3392,30867318.4
2024-10-02 20:00:00,0.3391,0.3457,0.3378,0.3432,11828899.3
2024-10-03 00:00:00,0.3432,0.3496,0.3406,0.3492,12139280.2
2024-10-03 04:00:00,0.3491,0.3493,0.3425,0.3426,8187047.7
2024-10-03 08:00:00,0.3426,0.3433,0.3318,0.3392,19449375.2
2024-10-03 12:00:00,0.3392,0.3442,0.3333,0.3391,18708747.3
2024-10-03 16:00:00,0.3391,0.3429,0.3336,0.3427,12304103.1
2024-10-03 20:00:00,0.3428,0.347,0.3389,0.3453,9025085.2
2024-10-04 00:00:00,0.3452,0.3489,0.3429,0.3455,9579580.7
2024-10-04 04:00:00,0.3455,0.3505,0.3452,0.3499,7862723.7
2024-10-04 08:00:00,0.35,0.3536,0.3489,0.3533,8901171.1
2024-10-04 12:00:00,0.3533,0.3561,0.3477,0.353,17060768.9
2024-10-04 16:00:00,0.353,0.3561,0.3507,0.3534,11654811.2
2024-10-04 20:00:00,0.3533,0.3533,0.3501,0.3517,6711874.8
2024-10-05 00:00:00,0.3517,0.3549,0.3486,0.3497,6308170.7
2024-10-05 04:00:00,0.3497,0.3558,0.3491,0.3555,7618336.4
2024-10-05 08:00:00,0.3555,0.3556,0.3523,0.3531,6302569.7
2024-10-05 12:00:00,0.3531,0.3548,0.3503,0.353,6686121.3
2024-10-05 16:00:00,0.353,0.3531,0.3474,0.348,6519006.2
2024-10-05 20:00:00,0.3481,0.351,0.3454,0.351,5922004.2
2024-10-06 00:00:00,0.351,0.3526,0.3485,0.3488,2555095.5
2024-10-06 04:00:00,0.3488,0.3513,0.3481,0.3492,4712725.7
2024-10-06 08:00:00,0.3492,0.3511,0.3479,0.3494,3439981.6
2024-10-06 12:00:00,0.3494,0.3544,0.3488,0.3535,9926843.8
2024-10-06 16:00:00,0.3535,0.3571,0.3516,0.3547,11779310.8
2024-10-06 20:00:00,0.3546,0.3585,0.3527,0.3575,5026725.6
2024-10-07 00:00:00,0.3574,0.3685,0.3564,0.3654,15503637.0
2024-10-07 04:00:00,0.3654,0.3662,0.3621,0.3626,6530633.1
2024-10-07 08:00:00,0.3625,0.3645,0.3533,0.3578,12390708.3
2024-10-07 12:00:00,0.3577,0.3654,0.3549,0.3583,14329025.7
2024-10-07 16:00:00,0.3584,0.3613,0.3505,0.3572,18223746.8
2024-10-07 20:00:00,0.3572,0.3574,0.3502,0.3512,8960211.3
2024-10-08 00:00:00,0.3512,0.3569,0.3512,0.3557,6999872.6
2024-10-08 04:00:00,0.3558,0.357,0.3494,0.3521,8873171.6
2024-10-08 08:00:00,0.352,0.3534,0.35,0.3518,7595603.3
2024-10-08 12:00:00,0.3519,0.3526,0.3418,0.345,17724710.3
2024-10-08 16:00:00,0.345,0.3477,0.3408,0.3442,9484846.5
2024-10-08 20:00:00,0.3442,0.3469,0.3427,0.3448,4270707.1
2024-10-09 00:00:00,0.3447,0.3474,0.3422,0.3451,7806314.4
2024-10-09 04:00:00,0.3449,0.348,0.3438,0.3445,5981088.8
2024-10-09 08:00:00,0.3444,0.345,0.341,0.3427,8816525.6
2024-10-09 12:00:00,0.3427,0.3444,0.3374,0.3436,15626659.6
2024-10-09 16:00:00,0.3436,0.3436,0.3381,0.3397,13089182.3
2024-10-09 20:00:00,0.3397,0.3411,0.3338,0.3396,18221789.4
2024-10-10 00:00:00,0.3395,0.3418,0.3366,0.3399,5610189.8
2024-10-10 04:00:00,0.3399,0.341,0.3373,0.3376,5811022.5
2024-10-10 08:00:00,0.3376,0.3397,0.3342,0.3392,7291667.6
2024-10-10 12:00:00,0.3392,0.3395,0.3331,0.3376,14125464.9
2024-10-10 16:00:00,0.3376,0.3388,0.3315,0.3365,12501307.2
2024-10-10 20:00:00,0.3364,0.34,0.3357,0.3396,5759844.5
2024-10-11 00:00:00,0.3396,0.3422,0.3382,0.3409,12346891.2
2024-10-11 04:00:00,0.341,0.3462,0.3401,0.3449,7826881.3
2024-10-11 08:00:00,0.3449,0.3475,0.3443,0.3461,5109127.9
2024-10-11 12:00:00,0.3462,0.3505,0.3448,0.3502,10655845.3
2024-10-11 16:00:00,0.3502,0.355,0.349,0.3532,8663731.1
2024-10-11 20:00:00,0.3533,0.3542,0.3506,0.3517,4510663.1
2024-10-12 00:00:00,0.3517,0.3538,0.3509,0.3515,4018017.8
2024-10-12 04:00:00,0.3515,0.3546,0.3515,0.3533,5323040.2
2024-10-12 08:00:00,0.3533,0.3566,0.3524,0.3545,4923305.8
2024-10-12 12:00:00,0.3546,0.3565,0.3534,0.3545,5867073.2
2024-10-12 16:00:00,0.3545,0.3568,0.3514,0.3525,6003573.3
2024-10-12 20:00:00,0.3524,0.3544,0.3515,0.3532,7319940.6
2024-10-13 00:00:00,0.3532,0.3558,0.3516,0.355,11335079.8
2024-10-13 04:00:00,0.355,0.3596,0.3546,0.3588,7176645.6
2024-10-13 08:00:00,0.3588,0.3592,0.3517,0.352,6514982.5
2024-10-13 12:00:00,0.352,0.3539,0.3443,0.3455,11094330.0
2024-10-13 16:00:00,0.3455,0.3488,0.3443,0.3474,7566699.3
2024-10-13 20:00:00,0.3474,0.3497,0.3455,0.3486,6832841.5
2024-10-14 00:00:00,0.3485,0.3566,0.3422,0.3559,14941838.7
2024-10-14 04:00:00,0.356,0.3572,0.3505,0.3556,17202758.4
2024-10-14 08:00:00,0.3557,0.3569,0.3528,0.3558,10572172.6
2024-10-14 12:00:00,0.3558,0.364,0.3535,0.3633,23885445.6
2024-10-14 16:00:00,0.3632,0.3656,0.3609,0.3639,14611093.0
2024-10-14 20:00:00,0.3638,0.3654,0.3617,0.3643,9716031.0
2024-10-15 00:00:00,0.3644,0.366,0.3598,0.3598,11955144.3
2024-10-15 04:00:00,0.3599,0.3622,0.3567,0.3595,11292248.1
2024-10-15 08:00:00,0.3596,0.367,0.3537,0.3551,18868105.0
2024-10-15 12:00:00,0.3551,0.3711,0.3475,0.3556,57626791.3
2024-10-15 16:00:00,0.3556,0.364,0.355,0.3575,20601353.1
2024-10-15 20:00:00,0.3575,0.3593,0.3507,0.3591,13309708.9
2024-10-16 00:00:00,0.3592,0.3608,0.3554,0.3556,10952088.5
2024-10-16 04:00:00,0.3555,0.3575,0.3509,0.3522,8481070.7
2024-10-16 08:00:00,0.3523,0.3611,0.3509,0.3591,19901968.8
2024-10-16 12:00:00,0.3591,0.3609,0.353,0.3538,17844967.5
2024-10-16 16:00:00,0.3538,0.356,0.3514,0.3534,8509222.5
2024-10-16 20:00:00,0.3533,0.3564,0.3519,0.3521,6917980.7
2024-10-17 00:00:00,0.3522,0.3551,0.3505,0.353,20712440.1
2024-10-17 04:00:00,0.3529,0.3532,0.3466,0.3484,12275080.9
2024-10-17 08:00:00,0.3483,0.3493,0.3423,0.3435,17082475.9
2024-10-17 12:00:00,0.3434,0.3534,0.343,0.349,36692270.7
2024-10-17 16:00:00,0.349,0.349,0.3393,0.3431,16702382.2
