timestamp,open,high,low,close,volume
2024-09-15 04:00:00,7.74e-06,7.77e-06,7.68e-06,7.76e-06,886405183442.0
2024-09-15 08:00:00,7.75e-06,7.76e-06,7.59e-06,7.64e-06,1414881102039.0
2024-09-15 12:00:00,7.65e-06,7.75e-06,7.6e-06,7.72e-06,2088229554763.0
2024-09-15 16:00:00,7.73e-06,7.75e-06,7.55e-06,7.58e-06,2431828788603.0
2024-09-15 20:00:00,7.57e-06,7.6e-06,7.3e-06,7.35e-06,2689788694037.0
2024-09-16 00:00:00,7.36e-06,7.37e-06,7.06e-06,7.21e-06,4930455616664.0
2024-09-16 04:00:00,7.21e-06,7.35e-06,7.18e-06,7.33e-06,2379949731015.0
2024-09-16 08:00:00,7.33e-06,7.39e-06,7.21e-06,7.24e-06,2145602598796.0
2024-09-16 12:00:00,7.23e-06,7.27e-06,7.08e-06,7.22e-06,4714830251242.0
2024-09-16 16:00:00,7.21e-06,7.23e-06,7.09e-06,7.16e-06,2071074010187.0
2024-09-16 20:00:00,7.16e-06,7.24e-06,7.1e-06,7.2e-06,1160419190557.0
2024-09-17 00:00:00,7.2e-06,7.24e-06,7.11e-06,7.21e-06,990880116385.0
2024-09-17 04:00:00,7.21e-06,7.35e-06,7.2e-06,7.3e-06,2374466374898.0
2024-09-17 08:00:00,7.3e-06,7.46e-06,7.29e-06,7.37e-06,2995506647726.0
2024-09-17 12:00:00,7.37e-06,7.65e-06,7.31e-06,7.54e-06,5632003207388.0
2024-09-17 16:00:00,7.55e-06,7.6e-06,7.21e-06,7.27e-06,6668637254312.0
2024-09-17 20:00:00,7.26e-06,7.33e-06,7.23e-06,7.33e-06,1640062487894.0
2024-09-18 00:00:00,7.33e-06,7.42e-06,7.19e-06,7.35e-06,3200225400837.0
2024-09-18 04:00:00,7.35e-06,7.38e-06,7.25e-06,7.33e-06,1828147112287.0
2024-09-18 08:00:00,7.32e-06,7.33e-06,7.12e-06,7.21e-06,2680462972274.0
2024-09-18 12:00:00,7.21e-06,7.27e-06,7.02e-06,7.05e-06,3879601474377.0
2024-09-18 16:00:00,7.04e-06,7.45e-06,6.99e-06,7.25e-06,9828235519595.0
2024-09-18 20:00:00,7.25e-06,7.55e-06,7.15e-06,7.53e-06,3114238521603.0
2024-09-19 00:00:00,7.54e-06,7.77e-06,7.53e-06,7.7e-06,5784209651218.0
2024-09-19 04:00:00,7.7e-06,7.93e-06,7.63e-06,7.88e-06,6591862296153.0
2024-09-19 08:00:00,7.88e-06,7.94e-06,7.8e-06,7.84e-06,3812958557318.0
2024-09-19 12:00:00,7.84e-06,8.09e-06,7.84e-06,7.89e-06,6856341811765.0
2024-09-19 16:00:00,7.88e-06,8.34e-06,7.88e-06,8.09e-06,9073076844464.0
2024-09-19 20:00:00,8.09e-06,8.16e-06,7.91e-06,7.94e-06,3502237718529.0
2024-09-20 00:00:00,7.95e-06,8.19e-06,7.71e-06,8.18e-06,5412117755702.0
2024-09-20 04:00:00,8.19e-06,8.51e-06,8.15e-06,8.44e-06,8541892948753.0
2024-09-20 08:00:00,8.44e-06,8.44e-06,8.12e-06,8.19e-06,5414724626591.0
2024-09-20 12:00:00,8.19e-06,8.25e-06,8.02e-06,8.19e-06,6687681971468.0
2024-09-20 16:00:00,8.2e-06,8.24e-06,7.97e-06,8.08e-06,3681467625127.0
2024-09-20 20:00:00,8.07e-06,8.26e-06,8.05e-06,8.25e-06,2707451374904.0
2024-09-21 00:00:00,8.25e-06,8.3e-06,8.06e-06,8.07e-06,2760315415028.0
2024-09-21 04:00:00,8.07e-06,8.17e-06,8e-06,8.14e-06,1768449728602.0
2024-09-21 08:00:00,8.15e-06,8.2e-06,8.1e-06,8.19e-06,1442571619818.0
2024-09-21 12:00:00,8.18e-06,8.36e-06,8.15e-06,8.25e-06,3173573952597.0
2024-09-21 16:00:00,8.24e-06,8.32e-06,8.23e-06,8.27e-06,2152657621516.0
2024-09-21 20:00:00,8.28e-06,8.44e-06,8.2e-06,8.42e-06,1652932142812.0
2024-09-22 00:00:00,8.42e-06,8.48e-06,8.16e-06,8.24e-06,2787894326820.0
2024-09-22 04:00:00,8.24e-06,8.29e-06,8.17e-06,8.23e-06,1617467796090.0
2024-09-22 08:00:00,8.22e-06,8.26e-06,8.04e-06,8.1e-06,2386243286090.0
2024-09-22 12:00:00,8.11e-06,8.13e-06,7.87e-06,7.93e-06,3354196807770.0
2024-09-22 16:00:00,7.92e-06,8.05e-06,7.85e-06,8.01e-06,2656939698219.0
2024-09-22 20:00:00,8.01e-06,8.08e-06,7.73e-06,8.01e-06,3250163672397.0
2024-09-23 00:00:00,8e-06,8.34e-06,7.82e-06,8.26e-06,5353726241210.0
2024-09-23 04:00:00,8.26e-06,8.3e-06,8.04e-06,8.07e-06,3516518633467.0
2024-09-23 08:00:00,8.06e-06,8.14e-06,7.99e-06,8.06e-06,2311812402215.0
2024-09-23 12:00:00,8.05e-06,8.2e-06,7.98e-06,8.16e-06,3749859844984.0
2024-09-23 16:00:00,8.16e-06,8.22e-06,8.04e-06,8.07e-06,2254113373710.0
2024-09-23 20:00:00,8.06e-06,8.14e-06,8e-06,8.13e-06,1557619286920.0
2024-09-24 00:00:00,8.14e-06,8.15e-06,7.92e-06,8.05e-06,3144943740367.0
2024-09-24 04:00:00,8.05e-06,8.1e-06,7.95e-06,8.08e-06,1534931905674.0
2024-09-24 08:00:00,8.08e-06,8.33e-06,8.08e-06,8.31e-06,6049640880261.0
2024-09-24 12:00:00,8.3e-06,8.7e-06,8.29e-06,8.36e-06,12057340281709.0
2024-09-24 16:00:00,8.36e-06,8.61e-06,8.31e-06,8.58e-06,4684756378806.0
2024-09-24 20:00:00,8.58e-06,8.76e-06,8.46e-06,8.59e-06,4298267080862.0
2024-09-25 00:00:00,8.59e-06,8.8e-06,8.48e-06,8.74e-06,6201799210181.0
2024-09-25 04:00:00,8.74e-06,8.76e-06,8.39e-06,8.43e-06,4196248094211.0
2024-09-25 08:00:00,8.43e-06,8.51e-06,8.38e-06,8.49e-06,3775947581792.0
2024-09-25 12:00:00,8.5e-06,8.62e-06,8.4e-06,8.46e-06,4645107200275.0
2024-09-25 16:00:00,8.46e-06,8.63e-06,8.36e-06,8.5e-06,4029021794908.0
2024-09-25 20:00:00,8.5e-06,8.66e-06,8.38e-06,8.45e-06,3202728932357.0
2024-09-26 00:00:00,8.45e-06,8.5e-06,8.22e-06,8.45e-06,4417655543762.0
2024-09-26 04:00:00,8.45e-06,8.99e-06,8.4e-06,8.92e-06,7742143395533.0
2024-09-26 08:00:00,8.93e-06,9.19e-06,8.87e-06,9.1e-06,9118043706556.0
2024-09-26 12:00:00,9.11e-06,9.29e-06,9.02e-06,9.23e-06,7886982923321.0
2024-09-26 16:00:00,9.24e-06,9.73e-06,9.22e-06,9.37e-06,9019001880259.0
2024-09-26 20:00:00,9.36e-06,9.57e-06,9.23e-06,9.52e-06,4722514000872.0
2024-09-27 00:00:00,9.52e-06,9.72e-06,9.36e-06,9.66e-06,4313221661313.0
2024-09-27 04:00:00,9.66e-06,1.05e-05,9.62e-06,1.042e-05,9634509370804.0
2024-09-27 08:00:00,1.043e-05,1.078e-05,1.04e-05,1.052e-05,7640308876131.0
2024-09-27 12:00:00,1.053e-05,1.094e-05,1.043e-05,1.072e-05,8127651657701.0
2024-09-27 16:00:00,1.073e-05,1.088e-05,1.051e-05,1.058e-05,5212836349468.0
2024-09-27 20:00:00,1.058e-05,1.075e-05,1.047e-05,1.07e-05,2537931561860.0
2024-09-28 00:00:00,1.07e-05,1.156e-05,1.056e-05,1.136e-05,9342187612377.0
2024-09-28 04:00:00,1.136e-05,1.15e-05,1.102e-05,1.108e-05,5729528201292.0
2024-09-28 08:00:00,1.109e-05,1.125e-05,1.055e-05,1.112e-05,8019119968651.0
2024-09-28 12:00:00,1.113e-05,1.128e-05,1.084e-05,1.1e-05,4715895049584.0
2024-09-28 16:00:00,1.1e-05,1.13e-05,1.089e-05,1.122e-05,3916770801645.0
2024-09-28 20:00:00,1.122e-05,1.143e-05,1.095e-05,1.138e-05,3684465191590.0
2024-09-29 00:00:00,1.138e-05,1.197e-05,1.111e-05,1.17e-05,8613997174545.0
2024-09-29 04:00:00,1.17e-05,1.172e-05,1.106e-05,1.112e-05,6048863554602.0
2024-09-29 08:00:00,1.113e-05,1.148e-05,1.104e-05,1.142e-05,4627722121597.0
2024-09-29 12:00:00,1.141e-05,1.15e-05,1.098e-05,1.119e-05,5991899003810.0
2024-09-29 16:00:00,1.119e-05,1.145e-05,1.105e-05,1.144e-05,3639284318719.0
2024-09-29 20:00:00,1.144e-05,1.166e-05,1.12e-05,1.128e-05,3969013072767.0
2024-09-30 00:00:00,1.129e-05,1.15e-05,1.079e-05,1.133e-05,8573089230340.0
2024-09-30 04:00:00,1.133e-05,1.149e-05,1.114e-05,1.12e-05,4737581154828.0
2024-09-30 08:00:00,1.119e-05,1.121e-05,1.059e-05,1.104e-05,6084725358932.0
2024-09-30 12:00:00,1.105e-05,1.113e-05,1.069e-05,1.07e-05,4860436259343.0
2024-09-30 16:00:00,1.07e-05,1.09e-05,1.064e-05,1.076e-05,2952091470094.0
2024-09-30 20:00:00,1.077e-05,1.101e-05,1.035e-05,1.046e-05,4129553524551.0
2024-10-01 00:00:00,1.047e-05,1.089e-05,1.035e-05,1.088e-05,4745424228578.0
2024-10-01 04:00:00,1.088e-05,1.138e-05,1.079e-05,1.124e-05,6217532141755.0
2024-10-01 08:00:00,1.124e-05,1.135e-05,1.112e-05,1.121e-05,3834650806629.0
2024-10-01 12:00:00,1.12e-05,1.145e-05,1.008e-05,1.068e-05,14752797332955.0
2024-10-01 16:00:00,1.068e-05,1.091e-05,9.74e-06,9.89e-06,18083018219302.0
2024-10-01 20:00:00,9.89e-06,9.98e-06,9.29e-06,9.7e-06,10593729448354.0
2024-10-02 00:00:00,9.7e-06,1.017e-05,9.59e-06,9.98e-06,6921784300361.0
2024-10-02 04:00:00,9.97e-06,1.032e-05,9.81e-06,1.01e-05,5523301146483.0
2024-10-02 08:00:00,1.01e-05,1.017e-05,9.47e-06,9.62e-06,6929664717512.0
2024-10-02 12:00:00,9.62e-06,9.93e-06,9.34e-06,9.81e-06,8259100414422.0
2024-10-02 16:00:00,9.81e-06,1.002e-05,8.92e-06,9.25e-06,10890960855778.0
2024-10-02 20:00:00,9.25e-06,9.47e-06,9.08e-06,9.24e-06,4937921843175.0
2024-10-03 00:00:00,9.24e-06,9.53e-06,9.12e-06,9.5e-06,4055213556265.0
2024-10-03 04:00:00,9.51e-06,9.52e-06,9.07e-06,9.1e-06,3186219727685.0
2024-10-03 08:00:00,9.1e-06,9.14e-06,8.63e-06,8.86e-06,8178899485070.0
2024-10-03 12:00:00,8.87e-06,9.08e-06,8.4e-06,8.66e-06,10226704830671.0
2024-10-03 16:00:00,8.67e-06,8.75e-06,8.33e-06,8.69e-06,6343889226422.0
2024-10-03 20:00:00,8.7e-06,8.74e-06,8.47e-06,8.64e-06,2386325054692.0
2024-10-04 00:00:00,8.64e-06,8.93e-06,8.48e-06,8.76e-06,4096423964309.0
2024-10-04 04:00:00,8.76e-06,9.01e-06,8.72e-06,8.98e-06,3934107060654.0
2024-10-04 08:00:00,8.98e-06,9.17e-06,8.94e-06,9.11e-06,5623471000277.0
2024-10-04 12:00:00,9.11e-06,9.33e-06,8.95e-06,9.23e-06,10338506000890.0
2024-10-04 16:00:00,9.24e-06,9.6e-06,9.18e-06,9.54e-06,7366546095827.0
2024-10-04 20:00:00,9.54e-06,9.57e-06,9.26e-06,9.39e-06,3332422292760.0
2024-10-05 00:00:00,9.4e-06,9.56e-06,9.17e-06,9.18e-06,4316744571761.0
